desc_length,word_count,is_remote,has_education_info,has_experience_info,location,final_category
401,51,0,1,0,autre,DATA_IA
421,59,0,0,1,casablanca,IT_DEVELOPPEMENT
362,50,0,1,0,rabat,COMMERCIAL_VENTE
365,51,0,1,0,rabat,COMMERCIAL_VENTE
301,40,0,0,0,casablanca,MANAGEMENT_DIRECTION
468,60,0,1,0,casablanca,DATA_IA
377,55,0,1,0,casablanca,MANAGEMENT_DIRECTION
451,69,0,1,1,autre,DATA_IA
442,61,0,1,0,autre,MANAGEMENT_DIRECTION
439,55,0,1,0,autre,RESSOURCES_HUMAINES
383,51,0,1,0,casablanca,RESSOURCES_HUMAINES
328,49,0,0,0,autre,LOGISTIQUE_TRANSPORT
355,50,0,1,1,casablanca,IT_DEVELOPPEMENT
411,64,0,1,0,casablanca,COMPTABILITE_FINANCE
386,53,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
485,62,0,1,1,casablanca,COMPTABILITE_FINANCE
571,77,0,1,1,casablanca,COMMERCIAL_VENTE
358,46,0,1,0,autre,RESSOURCES_HUMAINES
371,51,0,1,1,autre,INGENIERIE
371,51,0,1,0,casablanca,PRODUCTION_INDUSTRIE
312,42,0,1,0,casablanca,PRODUCTION_INDUSTRIE
382,52,0,0,0,autre,ADMINISTRATIF_SUPPORT
366,51,0,1,1,casablanca,DATA_IA
369,49,0,1,1,autre,DATA_IA
404,56,0,1,0,autre,IT_DEVELOPPEMENT
360,53,0,1,0,autre,DATA_IA
405,55,0,0,0,autre,PRODUCTION_INDUSTRIE
351,48,0,0,1,autre,PRODUCTION_INDUSTRIE
405,57,0,1,0,autre,MANAGEMENT_DIRECTION
389,56,0,0,0,autre,PRODUCTION_INDUSTRIE
386,50,0,1,1,autre,DATA_IA
336,52,0,1,0,rabat,RESSOURCES_HUMAINES
462,63,0,0,0,rabat,RESSOURCES_HUMAINES
463,60,0,1,0,casablanca,COMMERCIAL_VENTE
454,66,0,1,0,autre,IT_DEVELOPPEMENT
395,58,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
375,45,0,0,0,casablanca,COMMERCIAL_VENTE
393,59,0,0,1,casablanca,IT_DEVELOPPEMENT
352,49,0,1,0,autre,INGENIERIE
372,58,0,1,0,autre,INGENIERIE
344,46,0,1,1,casablanca,MANAGEMENT_DIRECTION
375,57,0,1,0,autre,IT_DEVELOPPEMENT
315,49,0,1,0,tanger,DATA_IA
357,54,0,1,1,rabat,DATA_IA
391,52,0,1,1,autre,IT_DEVELOPPEMENT
426,58,0,1,0,autre,COMPTABILITE_FINANCE
354,55,0,1,0,casablanca,PRODUCTION_INDUSTRIE
358,54,0,1,0,casablanca,INGENIERIE
515,69,0,1,0,autre,IT_DEVELOPPEMENT
398,54,0,1,0,autre,MANAGEMENT_DIRECTION
407,57,0,1,1,rabat,DATA_IA
344,52,0,1,0,casablanca,DATA_IA
331,50,0,1,0,autre,RESSOURCES_HUMAINES
400,55,0,1,0,casablanca,MANAGEMENT_DIRECTION
349,47,0,1,0,marrakech,COMMERCIAL_VENTE
376,56,0,1,0,autre,MANAGEMENT_DIRECTION
429,54,0,1,0,casablanca,MANAGEMENT_DIRECTION
416,52,0,1,1,casablanca,LOGISTIQUE_TRANSPORT
376,53,0,0,1,autre,COMMERCIAL_VENTE
355,47,0,1,0,casablanca,LOGISTIQUE_TRANSPORT
382,51,1,0,0,casablanca,DATA_IA
374,54,0,0,0,autre,DATA_IA
341,44,0,1,0,autre,DATA_IA
395,47,0,1,1,casablanca,PRODUCTION_INDUSTRIE
335,45,0,1,0,casablanca,COMPTABILITE_FINANCE
342,44,0,1,1,casablanca,ADMINISTRATIF_SUPPORT
381,50,0,1,0,casablanca,DATA_IA
445,60,0,1,1,casablanca,COMPTABILITE_FINANCE
398,61,0,1,0,rabat,PRODUCTION_INDUSTRIE
380,56,0,0,0,autre,DATA_IA
362,53,0,0,0,autre,MANAGEMENT_DIRECTION
370,50,0,1,0,autre,PRODUCTION_INDUSTRIE
429,56,0,1,0,casablanca,MANAGEMENT_DIRECTION
361,46,0,1,0,autre,PRODUCTION_INDUSTRIE
412,65,0,1,0,autre,MANAGEMENT_DIRECTION
372,54,0,1,0,autre,PRODUCTION_INDUSTRIE
395,61,0,1,0,autre,MANAGEMENT_DIRECTION
389,48,0,0,1,casablanca,ADMINISTRATIF_SUPPORT
432,62,0,1,1,autre,PRODUCTION_INDUSTRIE
380,54,0,1,0,autre,MANAGEMENT_DIRECTION
441,61,0,1,0,autre,PRODUCTION_INDUSTRIE
380,49,0,0,0,autre,MANAGEMENT_DIRECTION
422,54,0,0,0,casablanca,DATA_IA
443,61,0,0,0,casablanca,COMMERCIAL_VENTE
377,55,0,1,0,casablanca,MANAGEMENT_DIRECTION
421,60,0,1,0,marrakech,MANAGEMENT_DIRECTION
360,49,1,0,0,casablanca,DATA_IA
459,57,0,0,0,rabat,MARKETING_COM
401,48,0,1,0,rabat,ADMINISTRATIF_SUPPORT
392,51,0,1,1,rabat,DATA_IA
382,49,0,1,1,rabat,MANAGEMENT_DIRECTION
304,36,0,1,0,casablanca,LOGISTIQUE_TRANSPORT
492,63,0,0,1,autre,IT_DEVELOPPEMENT
377,51,0,1,1,autre,IT_DEVELOPPEMENT
339,48,0,1,1,casablanca,DATA_IA
399,55,0,0,0,rabat,DATA_IA
429,58,0,1,0,agadir,COMMERCIAL_VENTE
428,60,0,1,0,autre,MANAGEMENT_DIRECTION
361,44,0,0,0,casablanca,DATA_IA
365,56,0,1,0,autre,PRODUCTION_INDUSTRIE
404,54,0,1,0,autre,ADMINISTRATIF_SUPPORT
374,53,0,1,0,casablanca,DATA_IA
328,51,0,1,0,autre,PRODUCTION_INDUSTRIE
418,54,0,1,0,rabat,DATA_IA
360,54,0,1,0,rabat,IT_DEVELOPPEMENT
366,48,0,0,0,autre,COMMERCIAL_VENTE
419,56,0,1,1,casablanca,ADMINISTRATIF_SUPPORT
357,52,0,1,1,casablanca,DATA_IA
391,53,0,1,1,casablanca,IT_DEVELOPPEMENT
386,55,0,1,0,autre,ADMINISTRATIF_SUPPORT
342,45,0,1,1,casablanca,MANAGEMENT_DIRECTION
392,53,0,1,0,autre,PRODUCTION_INDUSTRIE
459,63,0,1,0,casablanca,PRODUCTION_INDUSTRIE
498,65,0,1,1,casablanca,PRODUCTION_INDUSTRIE
371,49,1,0,0,casablanca,DATA_IA
402,55,0,1,1,rabat,RESSOURCES_HUMAINES
382,55,0,1,0,rabat,COMMERCIAL_VENTE
457,63,0,0,1,casablanca,COMPTABILITE_FINANCE
467,74,0,1,0,rabat,DATA_IA
345,50,0,0,1,rabat,COMPTABILITE_FINANCE
404,54,0,1,1,casablanca,COMMERCIAL_VENTE
334,49,0,0,0,casablanca,DATA_IA
378,50,0,1,0,autre,DATA_IA
398,55,0,0,1,tanger,RESSOURCES_HUMAINES
455,59,0,0,0,rabat,DATA_IA
464,59,0,1,0,casablanca,PRODUCTION_INDUSTRIE
386,53,0,1,0,casablanca,DATA_IA
444,62,0,1,0,casablanca,PRODUCTION_INDUSTRIE
484,69,0,1,1,casablanca,INGENIERIE
434,62,0,0,0,casablanca,MANAGEMENT_DIRECTION
374,53,0,1,1,casablanca,DATA_IA
440,64,0,0,1,casablanca,IT_DEVELOPPEMENT
357,51,0,1,0,agadir,MANAGEMENT_DIRECTION
442,64,0,1,0,autre,COMMERCIAL_VENTE
405,56,0,0,0,autre,COMMERCIAL_VENTE
383,51,0,0,1,autre,COMMERCIAL_VENTE
355,48,0,0,0,autre,IT_DEVELOPPEMENT
426,60,0,0,0,autre,COMMERCIAL_VENTE
376,47,0,0,1,autre,COMMERCIAL_VENTE
465,60,0,0,0,casablanca,DATA_IA
402,57,0,0,0,casablanca,DATA_IA
373,53,0,1,0,autre,MANAGEMENT_DIRECTION
354,48,0,0,0,autre,COMMERCIAL_VENTE
393,51,0,0,0,autre,COMMERCIAL_VENTE
297,43,0,0,0,autre,COMMERCIAL_VENTE
365,53,0,0,0,rabat,COMMERCIAL_VENTE
481,65,0,1,0,casablanca,DATA_IA
415,58,0,0,0,autre,MANAGEMENT_DIRECTION
344,47,0,1,0,tanger,DATA_IA
305,40,0,1,0,tanger,DATA_IA
419,60,0,0,0,casablanca,COMMERCIAL_VENTE
379,47,0,0,1,casablanca,COMPTABILITE_FINANCE
341,48,0,0,0,casablanca,MANAGEMENT_DIRECTION
359,54,0,0,1,rabat,COMPTABILITE_FINANCE
499,67,0,1,1,autre,DATA_IA
303,38,0,0,0,rabat,PRODUCTION_INDUSTRIE
432,62,0,0,0,rabat,MANAGEMENT_DIRECTION
337,45,0,0,0,rabat,DATA_IA
418,52,0,1,1,agadir,PRODUCTION_INDUSTRIE
346,50,0,1,0,rabat,RESSOURCES_HUMAINES
386,50,0,0,1,casablanca,ADMINISTRATIF_SUPPORT
359,51,0,1,0,marrakech,DATA_IA
360,49,0,0,0,rabat,MANAGEMENT_DIRECTION
450,61,0,0,0,autre,MANAGEMENT_DIRECTION
421,57,0,0,0,autre,MANAGEMENT_DIRECTION
391,51,0,0,0,autre,MANAGEMENT_DIRECTION
366,53,0,0,0,agadir,MANAGEMENT_DIRECTION
419,56,0,0,0,casablanca,MANAGEMENT_DIRECTION
406,59,0,1,1,autre,DATA_IA
376,51,0,1,0,casablanca,DATA_IA
367,48,0,1,0,rabat,IT_DEVELOPPEMENT
477,63,0,0,1,casablanca,IT_DEVELOPPEMENT
393,56,0,1,0,autre,COMMERCIAL_VENTE
361,50,0,1,1,casablanca,IT_DEVELOPPEMENT
354,48,0,1,0,casablanca,INGENIERIE
365,54,0,1,0,autre,MANAGEMENT_DIRECTION
411,61,0,1,0,autre,MANAGEMENT_DIRECTION
419,62,0,1,0,casablanca,COMMERCIAL_VENTE
413,61,0,1,0,casablanca,DATA_IA
327,45,0,1,1,marrakech,LOGISTIQUE_TRANSPORT
352,47,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
357,45,0,1,0,casablanca,INGENIERIE
365,54,0,1,0,casablanca,RESSOURCES_HUMAINES
340,48,0,0,0,casablanca,DATA_IA
418,55,0,1,1,casablanca,ADMINISTRATIF_SUPPORT
389,51,0,1,0,rabat,DATA_IA
548,76,0,0,1,casablanca,MANAGEMENT_DIRECTION
393,54,0,1,1,casablanca,COMPTABILITE_FINANCE
412,53,0,0,0,casablanca,DATA_IA
374,48,0,1,0,casablanca,DATA_IA
467,68,0,1,1,rabat,INGENIERIE
383,55,0,1,1,rabat,MANAGEMENT_DIRECTION
374,54,0,1,0,casablanca,MANAGEMENT_DIRECTION
412,54,0,1,0,casablanca,DATA_IA
364,47,0,0,0,marrakech,COMMERCIAL_VENTE
290,36,0,0,1,casablanca,COMPTABILITE_FINANCE
334,48,0,0,0,casablanca,COMMERCIAL_VENTE
371,55,0,0,0,autre,COMMERCIAL_VENTE
396,56,0,1,1,casablanca,MANAGEMENT_DIRECTION
454,65,0,1,0,casablanca,DATA_IA
420,56,0,1,1,casablanca,COMPTABILITE_FINANCE
337,49,0,1,0,casablanca,RESSOURCES_HUMAINES
418,58,0,1,0,autre,RESSOURCES_HUMAINES
431,56,0,1,0,casablanca,COMPTABILITE_FINANCE
474,63,0,1,1,autre,DATA_IA
406,59,0,1,0,casablanca,PRODUCTION_INDUSTRIE
438,58,0,1,0,autre,INGENIERIE
479,67,0,1,0,rabat,IT_DEVELOPPEMENT
450,68,0,1,0,casablanca,DATA_IA
403,55,0,1,1,casablanca,INGENIERIE
472,70,0,1,0,casablanca,IT_DEVELOPPEMENT
336,46,0,0,0,casablanca,LOGISTIQUE_TRANSPORT
353,46,0,0,0,casablanca,DATA_IA
341,44,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
391,49,0,0,1,casablanca,COMMERCIAL_VENTE
342,45,0,0,0,casablanca,COMMERCIAL_VENTE
316,45,0,1,0,casablanca,DATA_IA
425,62,0,1,0,autre,PRODUCTION_INDUSTRIE
409,60,0,1,0,casablanca,MANAGEMENT_DIRECTION
377,57,0,0,0,casablanca,MARKETING_COM
343,49,0,0,0,casablanca,IT_DEVELOPPEMENT
395,52,0,1,1,casablanca,IT_DEVELOPPEMENT
326,40,0,0,0,casablanca,DATA_IA
456,65,0,1,0,casablanca,MANAGEMENT_DIRECTION
319,42,0,0,0,autre,IT_DEVELOPPEMENT
459,67,0,0,1,autre,IT_DEVELOPPEMENT
401,57,0,1,0,autre,IT_DEVELOPPEMENT
364,49,0,1,0,autre,INGENIERIE
421,63,0,1,0,autre,PRODUCTION_INDUSTRIE
342,43,0,1,1,casablanca,ADMINISTRATIF_SUPPORT
360,47,0,1,1,casablanca,COMMERCIAL_VENTE
364,53,0,0,0,casablanca,MANAGEMENT_DIRECTION
365,47,0,1,0,autre,PRODUCTION_INDUSTRIE
382,53,0,0,0,casablanca,DATA_IA
421,58,0,0,0,casablanca,DATA_IA
402,58,0,0,0,rabat,RESSOURCES_HUMAINES
333,44,0,0,0,casablanca,IT_DEVELOPPEMENT
350,46,1,0,0,casablanca,DATA_IA
343,43,0,0,1,casablanca,IT_DEVELOPPEMENT
418,56,0,1,1,casablanca,INGENIERIE
404,54,0,0,1,casablanca,IT_DEVELOPPEMENT
391,54,0,0,0,casablanca,COMMERCIAL_VENTE
364,54,0,1,1,rabat,LOGISTIQUE_TRANSPORT
290,39,0,0,0,casablanca,COMMERCIAL_VENTE
324,41,0,1,1,rabat,IT_DEVELOPPEMENT
373,54,0,1,1,autre,DATA_IA
338,43,0,0,0,casablanca,COMMERCIAL_VENTE
435,62,0,1,0,autre,MANAGEMENT_DIRECTION
420,56,0,0,0,autre,DATA_IA
368,53,0,0,1,casablanca,LOGISTIQUE_TRANSPORT
379,48,0,1,0,rabat,ADMINISTRATIF_SUPPORT
381,48,0,1,1,casablanca,COMMERCIAL_VENTE
383,55,0,1,0,casablanca,DATA_IA
416,55,0,1,0,autre,DATA_IA
409,56,0,1,1,casablanca,MANAGEMENT_DIRECTION
404,52,0,1,1,tanger,MANAGEMENT_DIRECTION
366,46,0,1,1,tanger,DATA_IA
349,51,0,1,0,casablanca,COMMERCIAL_VENTE
389,56,0,0,0,autre,DATA_IA
375,51,0,0,1,casablanca,COMMERCIAL_VENTE
294,37,0,1,0,rabat,RESSOURCES_HUMAINES
412,57,0,0,0,rabat,DATA_IA
358,49,0,1,0,casablanca,COMMERCIAL_VENTE
388,49,0,0,0,casablanca,MANAGEMENT_DIRECTION
409,56,0,1,1,tanger,COMPTABILITE_FINANCE
341,45,0,0,0,casablanca,DATA_IA
304,47,0,1,0,autre,RESSOURCES_HUMAINES
314,40,0,1,0,casablanca,PRODUCTION_INDUSTRIE
475,66,0,0,0,autre,PRODUCTION_INDUSTRIE
384,55,0,1,0,casablanca,DATA_IA
409,57,0,0,0,rabat,DATA_IA
528,70,0,1,0,rabat,MANAGEMENT_DIRECTION
343,47,0,1,1,rabat,DATA_IA
417,60,0,0,1,rabat,DATA_IA
413,62,0,0,1,rabat,DATA_IA
323,43,0,1,0,rabat,MARKETING_COM
454,62,0,0,1,casablanca,ADMINISTRATIF_SUPPORT
369,47,0,1,1,casablanca,COMPTABILITE_FINANCE
433,65,0,0,0,casablanca,IT_DEVELOPPEMENT
386,51,0,1,0,rabat,MARKETING_COM
354,49,0,1,1,casablanca,MANAGEMENT_DIRECTION
425,61,0,1,0,casablanca,PRODUCTION_INDUSTRIE
488,69,0,1,1,casablanca,IT_DEVELOPPEMENT
466,63,0,1,0,casablanca,IT_DEVELOPPEMENT
406,51,1,0,0,casablanca,DATA_IA
408,62,0,1,0,casablanca,MANAGEMENT_DIRECTION
360,46,0,1,0,casablanca,INGENIERIE
387,48,0,1,0,casablanca,INGENIERIE
312,44,0,1,0,casablanca,RESSOURCES_HUMAINES
404,55,0,0,0,casablanca,MANAGEMENT_DIRECTION
424,56,0,1,1,autre,COMPTABILITE_FINANCE
360,52,0,1,1,autre,MANAGEMENT_DIRECTION
449,67,0,1,1,autre,DATA_IA
336,53,0,1,1,casablanca,RESSOURCES_HUMAINES
375,50,0,1,0,rabat,IT_DEVELOPPEMENT
444,53,0,1,0,autre,INGENIERIE
362,46,0,1,1,autre,LOGISTIQUE_TRANSPORT
357,49,0,0,0,marrakech,DATA_IA
343,49,0,1,1,rabat,DATA_IA
315,42,0,1,0,casablanca,MANAGEMENT_DIRECTION
427,59,0,0,0,tanger,PRODUCTION_INDUSTRIE
404,55,0,1,0,rabat,MARKETING_COM
401,58,0,0,0,rabat,ADMINISTRATIF_SUPPORT
334,38,0,1,0,rabat,MANAGEMENT_DIRECTION
356,47,0,0,1,rabat,IT_DEVELOPPEMENT
432,66,0,1,1,rabat,IT_DEVELOPPEMENT
359,51,0,0,1,autre,PRODUCTION_INDUSTRIE
419,56,0,0,1,rabat,COMPTABILITE_FINANCE
347,49,0,1,0,marrakech,PRODUCTION_INDUSTRIE
389,52,0,1,1,casablanca,COMPTABILITE_FINANCE
400,50,0,1,1,casablanca,MANAGEMENT_DIRECTION
452,63,0,0,1,casablanca,DATA_IA
390,53,0,0,1,marrakech,DATA_IA
425,56,0,0,0,casablanca,MANAGEMENT_DIRECTION
425,59,0,0,1,casablanca,COMPTABILITE_FINANCE
430,57,0,0,1,tanger,MANAGEMENT_DIRECTION
487,66,0,1,1,casablanca,COMMERCIAL_VENTE
407,56,0,1,1,autre,LOGISTIQUE_TRANSPORT
276,35,0,1,0,autre,DATA_IA
340,47,0,1,1,casablanca,COMPTABILITE_FINANCE
369,53,0,0,1,casablanca,ADMINISTRATIF_SUPPORT
475,61,0,0,1,casablanca,MANAGEMENT_DIRECTION
467,58,0,0,0,casablanca,ADMINISTRATIF_SUPPORT
416,51,0,0,0,rabat,ADMINISTRATIF_SUPPORT
408,59,0,0,0,autre,DATA_IA
373,47,0,0,1,casablanca,MANAGEMENT_DIRECTION
450,64,0,0,1,casablanca,DATA_IA
425,54,0,0,0,rabat,PRODUCTION_INDUSTRIE
441,56,0,1,1,rabat,PRODUCTION_INDUSTRIE
338,44,0,1,1,rabat,MARKETING_COM
368,57,0,1,0,rabat,DATA_IA
373,57,0,1,0,casablanca,MARKETING_COM
389,56,0,0,0,casablanca,COMMERCIAL_VENTE
353,48,0,1,0,rabat,MARKETING_COM
300,40,0,1,1,rabat,INGENIERIE
372,52,0,1,0,rabat,DATA_IA
278,39,0,1,1,rabat,INGENIERIE
338,49,0,1,0,rabat,DATA_IA
448,61,0,0,0,tanger,MANAGEMENT_DIRECTION
375,48,0,0,0,casablanca,DATA_IA
233,25,0,0,0,casablanca,MANAGEMENT_DIRECTION
339,44,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
399,55,0,0,0,casablanca,ADMINISTRATIF_SUPPORT
377,49,0,1,0,agadir,COMPTABILITE_FINANCE
372,50,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
400,52,0,1,0,casablanca,IT_DEVELOPPEMENT
407,63,0,0,1,casablanca,MANAGEMENT_DIRECTION
429,55,0,1,1,casablanca,INGENIERIE
387,52,0,1,0,autre,DATA_IA
399,54,0,1,0,casablanca,COMMERCIAL_VENTE
428,58,0,1,0,autre,MANAGEMENT_DIRECTION
305,41,0,1,1,casablanca,DATA_IA
320,44,0,0,0,casablanca,COMPTABILITE_FINANCE
379,50,0,0,0,casablanca,DATA_IA
431,60,0,1,1,casablanca,IT_DEVELOPPEMENT
433,53,0,1,1,casablanca,DATA_IA
365,53,0,1,0,marrakech,MANAGEMENT_DIRECTION
438,59,0,1,0,casablanca,MARKETING_COM
360,49,0,1,0,casablanca,MARKETING_COM
318,43,0,1,0,casablanca,COMMERCIAL_VENTE
424,55,0,1,0,rabat,MANAGEMENT_DIRECTION
376,52,0,1,1,marrakech,COMMERCIAL_VENTE
350,47,0,1,0,marrakech,DATA_IA
407,54,0,1,0,marrakech,ADMINISTRATIF_SUPPORT
360,47,0,1,0,marrakech,MANAGEMENT_DIRECTION
374,47,0,1,0,marrakech,MANAGEMENT_DIRECTION
323,44,0,1,0,casablanca,COMMERCIAL_VENTE
327,41,0,0,0,casablanca,LOGISTIQUE_TRANSPORT
358,47,0,0,0,agadir,DATA_IA
392,52,0,0,0,agadir,DATA_IA
329,45,0,0,0,agadir,DATA_IA
349,45,0,0,0,agadir,DATA_IA
312,41,0,0,0,marrakech,DATA_IA
382,51,0,0,0,marrakech,DATA_IA
365,53,0,0,0,marrakech,DATA_IA
400,55,0,0,0,autre,DATA_IA
410,60,0,0,0,casablanca,IT_DEVELOPPEMENT
418,65,0,0,0,casablanca,MARKETING_COM
360,52,0,1,0,casablanca,IT_DEVELOPPEMENT
394,54,0,1,0,casablanca,MANAGEMENT_DIRECTION
355,53,0,0,0,casablanca,IT_DEVELOPPEMENT
296,40,0,0,0,casablanca,DATA_IA
415,55,0,1,0,tanger,ADMINISTRATIF_SUPPORT
426,68,0,1,0,autre,DATA_IA
336,47,0,1,1,rabat,IT_DEVELOPPEMENT
388,59,0,0,0,rabat,DATA_IA
372,51,0,0,1,autre,DATA_IA
424,58,0,1,0,rabat,IT_DEVELOPPEMENT
407,55,1,0,1,autre,COMMERCIAL_VENTE
434,57,0,1,1,casablanca,LOGISTIQUE_TRANSPORT
323,49,0,1,1,rabat,MANAGEMENT_DIRECTION
412,53,0,0,0,casablanca,COMMERCIAL_VENTE
325,47,0,0,0,autre,COMMERCIAL_VENTE
284,39,0,1,0,autre,DATA_IA
344,49,0,0,0,autre,COMMERCIAL_VENTE
370,50,0,0,0,autre,DATA_IA
339,45,0,0,0,autre,DATA_IA
375,51,0,0,0,rabat,DATA_IA
336,44,0,0,0,rabat,DATA_IA
359,50,0,0,0,autre,DATA_IA
354,46,0,0,0,rabat,DATA_IA
394,51,0,0,0,autre,DATA_IA
424,59,0,0,0,rabat,DATA_IA
458,57,0,0,1,rabat,DATA_IA
418,58,0,0,0,autre,DATA_IA
425,56,0,0,0,rabat,IT_DEVELOPPEMENT
409,59,0,1,1,autre,COMMERCIAL_VENTE
353,46,0,1,0,casablanca,MANAGEMENT_DIRECTION
342,51,0,0,0,rabat,DATA_IA
374,48,0,1,1,casablanca,MARKETING_COM
495,67,0,1,0,rabat,DATA_IA
345,51,0,1,1,autre,PRODUCTION_INDUSTRIE
381,50,0,1,1,autre,COMPTABILITE_FINANCE
480,71,0,0,0,casablanca,MANAGEMENT_DIRECTION
415,60,0,0,0,casablanca,MANAGEMENT_DIRECTION
394,55,0,1,0,autre,RESSOURCES_HUMAINES
388,51,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
273,35,0,1,1,casablanca,COMPTABILITE_FINANCE
432,58,0,0,0,casablanca,COMMERCIAL_VENTE
371,48,0,0,0,casablanca,IT_DEVELOPPEMENT
369,50,0,1,0,rabat,DATA_IA
450,64,0,1,0,casablanca,COMMERCIAL_VENTE
408,56,0,1,0,agadir,PRODUCTION_INDUSTRIE
411,55,0,1,0,casablanca,COMMERCIAL_VENTE
416,57,0,0,0,rabat,DATA_IA
318,42,0,1,1,autre,DATA_IA
378,56,0,1,0,rabat,COMPTABILITE_FINANCE
392,56,0,1,1,rabat,COMMERCIAL_VENTE
395,56,0,1,0,rabat,INGENIERIE
307,43,0,1,1,casablanca,DATA_IA
366,51,0,1,1,autre,DATA_IA
318,42,0,1,1,autre,DATA_IA
408,56,0,1,1,casablanca,DATA_IA
324,47,0,0,1,autre,DATA_IA
438,60,0,0,0,casablanca,DATA_IA
350,48,0,1,1,tanger,DATA_IA
321,43,0,1,1,autre,DATA_IA
288,41,0,0,0,casablanca,COMMERCIAL_VENTE
436,61,0,0,1,casablanca,COMMERCIAL_VENTE
349,50,0,0,0,casablanca,COMMERCIAL_VENTE
390,55,0,1,0,agadir,PRODUCTION_INDUSTRIE
413,56,0,0,0,autre,MANAGEMENT_DIRECTION
405,62,0,0,0,autre,MANAGEMENT_DIRECTION
402,52,0,1,1,rabat,PRODUCTION_INDUSTRIE
327,49,0,0,0,casablanca,MANAGEMENT_DIRECTION
404,52,0,0,0,rabat,MANAGEMENT_DIRECTION
416,58,0,1,0,casablanca,PRODUCTION_INDUSTRIE
425,56,0,1,1,casablanca,COMPTABILITE_FINANCE
379,55,0,0,0,casablanca,IT_DEVELOPPEMENT
321,46,0,0,0,casablanca,IT_DEVELOPPEMENT
369,52,0,0,1,casablanca,IT_DEVELOPPEMENT
318,42,0,0,0,casablanca,COMMERCIAL_VENTE
433,64,0,1,1,autre,DATA_IA
422,54,0,0,1,casablanca,COMPTABILITE_FINANCE
391,52,0,1,1,autre,INGENIERIE
415,53,0,1,1,casablanca,COMPTABILITE_FINANCE
302,44,0,1,1,casablanca,COMPTABILITE_FINANCE
321,45,0,1,1,casablanca,COMPTABILITE_FINANCE
406,51,0,1,0,autre,IT_DEVELOPPEMENT
402,50,0,1,0,autre,DATA_IA
472,69,0,1,1,autre,MANAGEMENT_DIRECTION
423,58,0,0,1,rabat,MANAGEMENT_DIRECTION
387,55,0,1,0,tanger,DATA_IA
448,66,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
436,68,0,1,0,autre,MANAGEMENT_DIRECTION
452,61,0,1,1,casablanca,IT_DEVELOPPEMENT
449,60,0,1,0,casablanca,DATA_IA
